,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
71,40.0833133,116.31942659999999,0.0,20071221191215,091,,2007-12-21 19:49:01,5.412039553093789,0 days 00:00:05.000000000,1.0824079106187576,0.027918713411703953
72,40.0833033,116.31948159999999,0.0,20071221191215,091,,2007-12-21 19:49:06,4.820571761991763,0 days 00:00:05.000000000,0.9641143523983526,0.023658711644081
73,40.083298299999996,116.3195299,0.0,20071221191215,091,,2007-12-21 19:49:11,4.156749263283596,0 days 00:00:05.000000000,0.8313498526567192,0.02655289994832668
74,40.0833266,116.3195783,0.0,20071221191215,091,,2007-12-21 19:49:16,5.187955749207239,0 days 00:00:05.000000000,1.0375911498414478,-0.041248259436945725
75,40.0833399,116.3196383,0.0,20071221191215,091,,2007-12-21 19:49:21,5.326222237194177,0 days 00:00:05.000000000,1.0652444474388354,-0.00553065951947751
76,40.083355,116.3197033,0.0,20071221191215,091,,2007-12-21 19:49:26,5.7918371176761205,0 days 00:00:05.000000000,1.1583674235352241,-0.01862459521927775
77,40.0833716,116.31978159999998,0.0,20071221191215,091,,2007-12-21 19:49:31,6.927897224464381,0 days 00:00:05.000000000,1.3855794448928762,-0.045442404271530415
78,40.08339,116.3198533,0.0,20071221191215,091,,2007-12-21 19:49:36,6.4475455391599485,0 days 00:00:05.000000000,1.2895091078319898,0.019214067412177283
79,40.083386600000004,116.31994329999999,0.0,20071221191215,091,,2007-12-21 19:49:41,7.685368269071079,0 days 00:00:05.000000000,1.5370736538142158,-0.0495129091964452
80,40.08339,116.32003490000001,0.0,20071221191215,091,,2007-12-21 19:49:46,7.821670227974867,0 days 00:00:05.000000000,1.5643340455949732,-0.005452078356151491
81,40.083408299999995,116.32012160000001,0.0,20071221191215,091,,2007-12-21 19:49:51,7.668732819022729,0 days 00:00:05.000000000,1.5337465638045458,0.0061174963580854945
82,40.0834183,116.32020829999999,0.0,20071221191215,091,,2007-12-21 19:49:56,7.477531068733701,0 days 00:00:05.000000000,1.4955062137467403,0.007648070011561092
83,40.083420000000004,116.3202733,0.0,20071221191215,091,,2007-12-21 19:50:01,5.547053094399596,0 days 00:00:05.000000000,1.109410618879919,0.07721911897336424
84,40.0834216,116.32032990000002,0.0,20071221191215,091,,2007-12-21 19:50:06,4.830673554932659,0 days 00:00:05.000000000,0.9661347109865318,0.02865518157867746
85,40.083415,116.3203899,0.0,20071221191215,091,,2007-12-21 19:50:11,5.169598294269588,0 days 00:00:05.000000000,1.0339196588539177,-0.013556989573477174
86,40.083406599999996,116.3204466,0.0,20071221191215,091,,2007-12-21 19:50:16,4.925059128879819,0 days 00:00:05.000000000,0.9850118257759638,0.009781566615590775
87,40.083411600000005,116.3205033,0.0,20071221191215,091,,2007-12-21 19:50:21,4.8676993812425025,0 days 00:00:05.000000000,0.9735398762485005,0.0022943899054926665
88,40.0834299,116.32055990000002,0.0,20071221191215,091,,2007-12-21 19:50:26,5.237625298892983,0 days 00:00:05.000000000,1.0475250597785966,-0.014797036706019218
89,40.0834283,116.32061999999999,0.0,20071221191215,091,,2007-12-21 19:50:31,5.128997211714239,0 days 00:00:05.000000000,1.0257994423428478,0.004345123487149749
90,40.0834183,116.32067990000002,0.0,20071221191215,091,,2007-12-21 19:50:36,5.2281329859404195,0 days 00:00:05.000000000,1.0456265971880838,-0.003965430969047201
91,40.0834183,116.32074329999999,0.0,20071221191215,091,,2007-12-21 19:50:41,5.40737676323898,0 days 00:00:05.000000000,1.081475352647796,-0.007169751091942444
92,40.0834216,116.32080659999998,0.0,20071221191215,091,,2007-12-21 19:50:46,5.411267804018969,0 days 00:00:05.000000000,1.0822535608037938,-0.00015564163119954343
93,40.083444899999996,116.32083,0.0,20071221191215,091,,2007-12-21 19:50:51,3.2674855907706553,0 days 00:00:05.000000000,0.653497118154131,0.08575128852993255
94,40.083444899999996,116.3209,0.0,20071221191215,091,,2007-12-21 19:50:56,5.970287480153209,0 days 00:00:05.000000000,1.1940574960306418,-0.10811207557530216
95,40.083451600000004,116.3209866,0.0,20071221191215,091,,2007-12-21 19:51:01,7.423469320460594,0 days 00:00:05.000000000,1.4846938640921188,-0.058127273612295395
96,40.0834633,116.3210699,0.0,20071221191215,091,,2007-12-21 19:51:06,7.222440302644574,0 days 00:00:05.000000000,1.4444880605289148,0.008041160712640804
97,40.0834816,116.32114990000001,0.0,20071221191215,091,,2007-12-21 19:51:11,7.1193187659112604,0 days 00:00:05.000000000,1.423863753182252,0.0041248614693325525
98,40.0834999,116.3212166,0.0,20071221191215,091,,2007-12-21 19:51:16,6.040830219346894,0 days 00:00:05.000000000,1.2081660438693789,0.043139541862574626
99,40.0834949,116.3212866,0.0,20071221191215,091,,2007-12-21 19:51:21,5.996040692804053,0 days 00:00:05.000000000,1.1992081385608107,0.0017915810617136429
100,40.0835116,116.32135990000002,0.0,20071221191215,091,,2007-12-21 19:51:26,6.520941851342774,0 days 00:00:05.000000000,1.3041883702685548,-0.020996046341548835
101,40.0835466,116.32140990000002,0.0,20071221191215,091,,2007-12-21 19:51:31,5.769655167556219,0 days 00:00:05.000000000,1.1539310335112438,0.0300514673514622
102,40.0835516,116.3214699,0.0,20071221191215,091,,2007-12-21 19:51:36,5.147408981344397,0 days 00:00:05.000000000,1.0294817962688794,0.02488984744847289
103,40.0835483,116.3215216,0.0,20071221191215,091,,2007-12-21 19:51:41,4.42467518808742,0 days 00:00:05.000000000,0.884935037617484,0.028909351730279066
104,40.083525,116.32155990000001,0.0,20071221191215,091,,2007-12-21 19:51:46,4.167008976777224,0 days 00:00:05.000000000,0.8334017953554447,0.010306648452407873
105,40.0839716,116.32471159999999,0.0,20071221191215,091,,2007-12-21 19:55:47,273.3424757425884,0 days 00:04:01.000000000,1.1342011441601179,-0.0012481300780276894
106,40.083968299999995,116.3247699,0.0,20071221191215,091,,2007-12-21 19:55:52,4.98584106944422,0 days 00:00:05.000000000,0.997168213888844,0.027406586054254767
107,40.0839616,116.32482490000001,0.0,20071221191215,091,,2007-12-21 19:55:57,4.749530053389041,0 days 00:00:05.000000000,0.9499060106778081,0.009452440642207183
108,40.0839849,116.3248916,0.0,20071221191215,091,,2007-12-21 19:56:02,6.249449216411115,0 days 00:00:05.000000000,1.249889843282223,-0.05999676652088297
109,40.083988299999994,116.3249166,0.0,20071221191215,091,,2007-12-21 19:56:07,2.1653920485192466,0 days 00:00:05.000000000,0.4330784097038493,0.1633622867156747
110,40.083993299999996,116.32497659999999,0.0,20071221191215,091,,2007-12-21 19:56:12,5.147376109158265,0 days 00:00:05.000000000,1.029475221831653,-0.11927936242556073
111,40.0839566,116.32504329999999,0.0,20071221191215,091,,2007-12-21 19:56:17,6.99772595913573,0 days 00:00:05.000000000,1.399545191827146,-0.07401399399909861
112,40.0855216,116.3259866,0.0,20071221191215,091,,2007-12-21 20:00:17,191.4920464005627,0 days 00:04:00.000000000,0.7978835266690112,0.0025069236048255615
113,40.0855766,116.3259399,0.0,20071221191215,091,,2007-12-21 20:00:22,7.291020439005605,0 days 00:00:05.000000000,1.4582040878011209,-0.13206411222642195
114,40.0856399,116.32592659999999,0.0,20071221191215,091,,2007-12-21 20:00:27,7.119539762314817,0 days 00:00:05.000000000,1.4239079524629634,0.0068592270676314905
115,40.08569,116.3259233,0.0,20071221191215,091,,2007-12-21 20:00:32,5.570032737387953,0 days 00:00:05.000000000,1.1140065474775906,0.061980280997074554
116,40.085738299999996,116.32593659999999,0.0,20071221191215,091,,2007-12-21 20:00:37,5.481697301531798,0 days 00:00:05.000000000,1.0963394603063596,0.0035334174342462
117,40.08576,116.32600659999999,0.0,20071221191215,091,,2007-12-21 20:00:42,6.437977810430772,0 days 00:00:05.000000000,1.2875955620861546,-0.03825122035595898
118,40.0857516,116.32605829999999,0.0,20071221191215,091,,2007-12-21 20:00:47,4.50690252487021,0 days 00:00:05.000000000,0.901380504974042,0.07724301142242251
0,39.975840000000005,116.33350659999999,0.0,20071212211734,091,,2007-12-12 21:17:34,,,,
1,39.9759999,116.33346829999999,0.0,20071212211734,091,,2007-12-12 21:17:35,18.05330083648001,0 days 00:00:01.000000000,18.05330083648001,
2,39.97637,116.33338329999998,0.0,20071212211734,091,,2007-12-12 21:17:38,41.730303623574,0 days 00:00:03.000000000,13.910101207858,1.381066542874003
3,39.9742766,116.33445659999998,0.0,20071212211734,091,,2007-12-12 21:18:37,249.86837883088555,0 days 00:00:59.000000000,4.2350572683200935,0.16398379558538825
4,39.97498,116.3337383,0.0,20071212211734,091,,2007-12-12 21:25:46,99.32278898549998,0 days 00:07:09.000000000,0.23152165264685312,0.009332250852385177
5,39.975016600000004,116.3337199,0.0,20071212211734,091,,2007-12-12 21:25:49,4.357234702972055,0 days 00:00:03.000000000,1.4524115676573517,-0.40696330500349953
6,39.9750283,116.3337399,0.0,20071212211734,091,,2007-12-12 21:25:54,2.146305994789758,0 days 00:00:05.000000000,0.4292611989579516,0.20463007373988001
7,39.97501,116.3337866,0.0,20071212211734,091,,2007-12-12 21:25:59,4.477007956673517,0 days 00:00:05.000000000,0.8954015913347033,-0.09322807847535033
8,40.0699266,116.31337990000002,0.0,20071212211734,091,,2007-12-12 21:45:06,10682.07371764967,0 days 00:19:07.000000000,9.313054679729442,-0.007338843145941358
9,40.0699016,116.3134533,0.0,20071212211734,091,,2007-12-12 21:45:11,6.84924450012425,0 days 00:00:05.000000000,1.36984890002485,1.5886411559409184
10,40.069958299999996,116.31336,0.0,20071212211734,091,,2007-12-12 21:45:16,10.148094861627497,0 days 00:00:05.000000000,2.0296189723254994,-0.1319540144601299
11,40.0699416,116.31507830000001,0.0,20071212211734,091,,2007-12-12 21:49:16,146.59415939757957,0 days 00:04:00.000000000,0.6108089974899148,0.0059117082284816025
12,40.073386600000006,116.3230416,0.0,20071212211734,091,,2007-12-12 21:53:16,779.6003895198983,0 days 00:04:00.000000000,3.248334956332909,-0.010989691495179142
13,40.073414899999996,116.32297659999999,0.0,20071212211734,091,,2007-12-12 21:53:19,6.373174386345613,0 days 00:00:03.000000000,2.1243914621152045,0.3746478314059016
14,40.073425,116.32293490000002,0.0,20071212211734,091,,2007-12-12 21:53:22,3.7297041136609175,0 days 00:00:03.000000000,1.2432347045536392,0.29371891918718845
15,40.0735399,116.3228616,0.0,20071212211734,091,,2007-12-12 21:53:27,14.207861200279023,0 days 00:00:05.000000000,2.8415722400558048,-0.3196675071004331
16,40.0736333,116.32278159999998,0.0,20071212211734,091,,2007-12-12 21:53:30,12.414592072053646,0 days 00:00:03.000000000,4.138197357351215,-0.4322083724318035
17,40.07384329999999,116.32275829999999,0.0,20071212211734,091,,2007-12-12 21:53:33,23.402123601721936,0 days 00:00:03.000000000,7.800707867240646,-1.2208368366298101
18,40.0740549,116.32271159999999,0.0,20071212211734,091,,2007-12-12 21:53:36,23.830542592300507,0 days 00:00:03.000000000,7.943514197433502,-0.04760211006428546
19,40.0742666,116.32266990000001,0.0,20071212211734,091,,2007-12-12 21:53:39,23.773944800506236,0 days 00:00:03.000000000,7.924648266835412,0.0062886435326966845
20,40.074534899999996,116.3226533,0.0,20071212211734,091,,2007-12-12 21:53:42,29.824608629300798,0 days 00:00:03.000000000,9.941536209766932,-0.6722959809771734
21,40.0748066,116.32263490000001,0.0,20071212211734,091,,2007-12-12 21:53:45,30.20930002933245,0 days 00:00:03.000000000,10.06976667644415,-0.04274348889240601
22,40.075058299999995,116.32257990000001,0.0,20071212211734,091,,2007-12-12 21:53:48,28.338821121660736,0 days 00:00:03.000000000,9.446273707220245,0.20783098974130176
23,40.075275,116.32248490000002,0.0,20071212211734,091,,2007-12-12 21:53:51,25.389438572375767,0 days 00:00:03.000000000,8.463146190791923,0.327709172142774
24,40.0755383,116.3224633,0.0,20071212211734,091,,2007-12-12 21:53:54,29.293800466323614,0 days 00:00:03.000000000,9.764600155441205,-0.43381798821642725
25,40.0757749,116.32243500000001,0.0,20071212211734,091,,2007-12-12 21:53:57,26.38181161849745,0 days 00:00:03.000000000,8.793937206165817,0.32355431642512933
26,40.0759783,116.32242,0.0,20071212211734,091,,2007-12-12 21:54:00,22.62095521183508,0 days 00:00:03.000000000,7.540318403945027,0.41787293407359655
27,40.0761466,116.3224133,0.0,20071212211734,091,,2007-12-12 21:54:03,18.69611164195265,0 days 00:00:03.000000000,6.232037213984217,0.4360937299869366
28,40.07631,116.3223949,0.0,20071212211734,091,,2007-12-12 21:54:06,18.211057123359048,0 days 00:00:03.000000000,6.070352374453016,0.05389494651040039
29,40.076516600000005,116.32236499999999,0.0,20071212211734,091,,2007-12-12 21:54:09,23.081398767178946,0 days 00:00:03.000000000,7.6937995890596484,-0.5411490715355441
30,40.0767216,116.322295,0.0,20071212211734,091,,2007-12-12 21:54:12,23.532496216721327,0 days 00:00:03.000000000,7.844165405573776,-0.050121938838042425
31,40.076918299999996,116.32223159999998,0.0,20071212211734,091,,2007-12-12 21:54:15,22.5003562354249,0 days 00:00:03.000000000,7.500118745141633,0.11468222014404746
32,40.0770833,116.3221699,0.0,20071212211734,091,,2007-12-12 21:54:18,19.061883679153905,0 days 00:00:03.000000000,6.353961226384635,0.38205250625233295
33,40.0771899,116.3221283,0.0,20071212211734,091,,2007-12-12 21:54:21,12.356883711963901,0 days 00:00:03.000000000,4.1189612373213,0.7449999963544448
34,40.0772066,116.3221466,0.0,20071212211734,091,,2007-12-12 21:54:24,2.4238386299519106,0 days 00:00:03.000000000,0.8079462099839702,1.10367167577911
35,40.083338299999994,116.3251183,0.0,20071212211734,091,,2007-12-12 21:58:24,726.4912917403572,0 days 00:04:00.000000000,3.0270470489181545,-0.0092462534955591
36,40.0831483,116.32516000000001,0.0,20071212211734,091,,2007-12-12 21:58:27,21.394576390858518,0 days 00:00:03.000000000,7.131525463619506,-1.3681594715671173
37,40.0829683,116.3251899,0.0,20071212211734,091,,2007-12-12 21:58:30,20.1485595011027,0 days 00:00:03.000000000,6.7161865003675665,0.13844632108397992
38,40.0789099,116.32470159999998,0.0,20071212211734,091,,2007-12-12 21:59:36,452.54981795895634,0 days 00:01:06.000000000,6.85681542362055,-0.0021307412614088458
39,40.0906566,116.3271199,0.0,20071212211734,091,,2007-12-12 22:01:35,1320.516460162318,0 days 00:01:59.000000000,11.096776976153931,-0.03562992901288555
40,40.089395,116.3268116,0.0,20071212211734,091,,2007-12-12 22:01:39,142.52952766754646,0 days 00:00:04.000000000,35.632381916886615,-6.1339012351831705
41,40.0876016,116.3265466,0.0,20071212211734,091,,2007-12-12 22:01:42,200.41093476972463,0 days 00:00:03.000000000,66.80364492324155,-10.39042100211831
42,40.0870399,116.3267783,0.0,20071212211734,091,,2007-12-12 22:01:45,65.42463382680279,0 days 00:00:03.000000000,21.80821127560093,14.998477882546874
43,40.0867599,116.3270433,0.0,20071212211734,091,,2007-12-12 22:01:48,38.43680769194243,0 days 00:00:03.000000000,12.812269230647475,2.9986473483178178
44,40.0866716,116.3270733,0.0,20071212211734,091,,2007-12-12 22:01:51,10.13284829975713,0 days 00:00:03.000000000,3.3776160999190434,3.144884376909477
45,40.0865283,116.327045,0.0,20071212211734,091,,2007-12-12 22:01:56,16.093517202051185,0 days 00:00:05.000000000,3.218703440410237,0.03178253190176132
0,39.975511600000004,116.33158159999999,0.0,20071130214646,091,,2007-11-30 21:46:46,,,,
1,39.975511600000004,116.33158159999999,0.0,20071130214646,091,,2007-11-30 21:46:47,0.0,0 days 00:00:01.000000000,0.0,
2,39.997365,116.33126829999999,0.0,20071130214646,091,,2007-11-30 21:54:24,2426.626090013451,0 days 00:07:37.000000000,5.309903916878448,-0.01161904576997472
3,40.0001566,116.33104499999999,0.0,20071130214646,091,,2007-11-30 21:54:41,310.5502096534405,0 days 00:00:17.000000000,18.267659391378853,-0.7622209102647297
4,40.001813299999995,116.33101,0.0,20071130214646,091,,2007-11-30 21:54:51,183.97538531072655,0 days 00:00:10.000000000,18.397538531072655,-0.012987913969380215
5,40.0035066,116.33097830000001,0.0,20071130214646,091,,2007-11-30 21:55:02,188.03451456761152,0 days 00:00:11.000000000,17.094046778873775,0.11849925019989821
6,40.005269899999995,116.33085829999999,0.0,20071130214646,091,,2007-11-30 21:55:12,196.0554628159878,0 days 00:00:10.000000000,19.60554628159878,-0.25114995027250053
7,40.0069016,116.3305116,0.0,20071130214646,091,,2007-11-30 21:55:22,183.57801730703483,0 days 00:00:10.000000000,18.357801730703482,0.12477445508952982
8,40.0084066,116.3295916,0.0,20071130214646,091,,2007-11-30 21:55:32,184.64974550813363,0 days 00:00:10.000000000,18.464974550813363,-0.010717282010988071
9,40.009718299999996,116.32826659999999,0.0,20071130214646,091,,2007-11-30 21:55:42,184.42100079573402,0 days 00:00:10.000000000,18.4421000795734,0.0022874471239962444
10,40.0109966,116.32675159999998,0.0,20071130214646,091,,2007-11-30 21:55:52,192.03581912087716,0 days 00:00:10.000000000,19.203581912087717,-0.07614818325143169
11,40.0122899,116.3252533,0.0,20071130214646,091,,2007-11-30 21:56:02,192.31712335653168,0 days 00:00:10.000000000,19.231712335653167,-0.0028130423565450257
12,40.0135899,116.32373490000002,0.0,20071130214646,091,,2007-11-30 21:56:12,194.01410841781578,0 days 00:00:10.000000000,19.401410841781576,-0.016969850612840887
13,40.0148766,116.3221449,0.0,20071130214646,091,,2007-11-30 21:56:22,197.07605265150164,0 days 00:00:10.000000000,19.707605265150164,-0.03061944233685878
14,40.0161333,116.3206533,0.0,20071130214646,091,,2007-11-30 21:56:32,188.91110173321897,0 days 00:00:10.000000000,18.8911101733219,0.08164950918282657
15,40.0174533,116.3193166,0.0,20071130214646,091,,2007-11-30 21:56:42,185.75400916803156,0 days 00:00:10.000000000,18.575400916803154,0.0315709256518744
16,40.0190216,116.3185733,0.0,20071130214646,091,,2007-11-30 21:56:52,185.33783689504696,0 days 00:00:10.000000000,18.533783689504695,0.004161722729845963
17,40.0203449,116.31820159999998,0.0,20071130214646,091,,2007-11-30 21:57:02,150.3200041636272,0 days 00:00:10.000000000,15.03200041636272,0.35017832731419746
18,40.0207383,116.31806329999999,0.0,20071130214646,091,,2007-11-30 21:57:05,45.24861626893688,0 days 00:00:03.000000000,15.082872089645626,-0.016957224427635254
19,40.0211433,116.3179316,0.0,20071130214646,091,,2007-11-30 21:57:08,46.35333384102913,0 days 00:00:03.000000000,15.451111280343042,-0.12274639689913869
20,40.02155,116.31778329999999,0.0,20071130214646,091,,2007-11-30 21:57:11,46.898990682680314,0 days 00:00:03.000000000,15.632996894226771,-0.06062853796124301
